symbol,t,equity
INFY,67,1.0
INFY,68,1.0
INFY,69,1.0
INFY,70,1.0
INFY,71,1.0
INFY,72,1.0
INFY,73,1.0
INFY,74,1.0
INFY,75,1.0
INFY,76,1.0
INFY,77,1.0
INFY,78,1.0
INFY,79,1.0
INFY,80,1.0
INFY,81,1.0
INFY,82,1.0
INFY,83,1.0
INFY,84,1.0
INFY,85,1.0
INFY,86,1.0
INFY,87,1.0
INFY,88,1.0
INFY,89,1.0
INFY,90,1.0
INFY,91,1.0
INFY,92,1.0
INFY,93,1.0
INFY,94,1.0
INFY,95,1.0
INFY,96,1.0
INFY,97,1.0
INFY,98,1.0
INFY,99,1.0
INFY,100,1.0
INFY,101,1.0
INFY,102,1.0
INFY,103,1.0
INFY,104,1.0
INFY,105,1.0
INFY,106,1.0
INFY,107,1.0
INFY,108,1.0
INFY,109,1.0
INFY,110,1.0
INFY,111,1.0
INFY,112,1.0
INFY,113,1.0
INFY,114,1.0
INFY,115,1.0
INFY,116,1.0
INFY,117,1.0
INFY,118,1.0
INFY,119,1.0
INFY,120,1.0
INFY,121,1.0
INFY,122,1.0
INFY,123,1.0
INFY,124,1.0
INFY,125,1.0
INFY,126,1.0
INFY,127,1.0
INFY,128,1.0
INFY,129,1.0
INFY,130,1.0
INFY,131,1.0
INFY,132,1.0
INFY,133,1.0
INFY,134,1.0
INFY,135,1.0
INFY,136,1.0
INFY,137,1.0
INFY,138,1.0
INFY,139,1.0
INFY,140,1.0
INFY,141,1.0
INFY,142,1.0
INFY,143,1.0
INFY,144,1.0
INFY,145,1.0
INFY,146,1.0
INFY,147,1.0
INFY,148,1.0
INFY,149,1.0
INFY,150,1.0
INFY,151,1.0
INFY,152,1.0
INFY,153,1.0
INFY,154,1.0
INFY,155,1.0
INFY,156,1.0
INFY,157,1.0
INFY,158,1.0
INFY,159,1.0
INFY,160,1.0
INFY,161,1.0
INFY,162,1.0
INFY,163,1.0
INFY,164,1.0
INFY,165,1.0
INFY,166,1.0
INFY,167,1.0
INFY,168,1.0
INFY,169,1.0
INFY,170,1.0
INFY,171,1.0
INFY,172,1.0
INFY,173,1.0
INFY,174,1.0
INFY,175,1.0
INFY,176,1.0
INFY,177,1.0
INFY,178,1.0
INFY,179,1.0
INFY,180,1.0
INFY,181,1.0
INFY,182,1.0
INFY,183,1.0
INFY,184,1.0
INFY,185,1.0
INFY,186,1.0
INFY,187,1.0
INFY,188,1.0
INFY,189,1.0
INFY,190,1.0
INFY,191,1.0
INFY,192,1.0
INFY,193,1.0
INFY,194,1.0
INFY,195,1.0
INFY,196,1.0
INFY,197,1.0
INFY,198,1.0
INFY,199,1.0
INFY,200,1.0
INFY,201,1.0
INFY,202,1.0
INFY,203,1.0
INFY,204,1.0
INFY,205,1.0
INFY,206,1.0
INFY,207,1.0
INFY,208,1.0
INFY,209,1.0
INFY,210,1.0
INFY,211,1.0
INFY,212,1.0
INFY,213,1.0
INFY,214,1.0
INFY,215,1.0
INFY,216,1.0
INFY,217,1.0
INFY,218,1.0
ITC,0,0.999
ITC,1,0.9781875000000001
ITC,2,0.9585442415730336
ITC,3,0.9580765449438202
ITC,4,0.9593627106741573
ITC,5,0.9555042134831461
ITC,6,0.9476702949438203
ITC,7,0.9503595505617978
ITC,8,0.9401871488764045
ITC,9,0.9374978932584269
ITC,10,0.9398363764044944
ITC,11,0.9467349016853933
ITC,12,0.9391348314606742
ITC,13,0.9237008426966293
ITC,14,0.9294301264044943
ITC,15,0.9233500702247192
ITC,16,0.9472025983146068
ITC,17,0.9487226123595506
ITC,18,0.9445133426966292
ITC,19,0.9470856741573035
ITC,20,0.9498918539325842
ITC,21,0.9643904494382022
ITC,22,0.9635719803370787
ITC,23,0.9539841994382022
ITC,24,0.9566734550561798
ITC,25,0.942525632022472
ITC,26,0.9446302668539326
ITC,27,0.9483718398876404
ITC,28,0.9608827247191011
ITC,29,0.958310393258427
ITC,30,0.9525811095505619
ITC,31,0.9574919241573034
ITC,32,0.9581934691011236
ITC,33,0.9509441713483145
ITC,34,0.9565565308988765
ITC,35,0.957375
ITC,36,0.9580765449438202
ITC,37,0.9495410814606742
ITC,38,0.9647412219101125
ITC,39,0.9735105337078652
ITC,40,0.9857875702247192
ITC,41,0.9830983146067416
ITC,42,0.9925691713483147
ITC,43,0.9991169241573034
ITC,44,0.9888275983146069
ITC,45,1.0139662921348316
ITC,46,1.0075354634831462
ITC,47,1.0056646769662922
ITC,48,1.0004030898876406
ITC,49,1.002741573033708
ITC,50,0.9961938202247191
ITC,51,0.9957261235955057
ITC,52,1.0061323735955057
ITC,53,1.0218002106741573
ITC,54,1.0185263342696629
ITC,55,1.0082370084269663
ITC,56,1.0069508426966292
ITC,57,0.990464536516854
ITC,58,1.0184094101123595
ITC,59,1.000636938202247
ITC,60,1.0034431179775283
ITC,61,1.0117447331460674
ITC,62,1.018877106741573
ITC,63,1.0180586376404495
ITC,64,1.017006320224719
ITC,65,1.012563202247191
ITC,66,0.9964276685393259
ITC,67,1.0202801966292137
ITC,68,1.0357141853932583
ITC,69,1.0146678370786517
ITC,70,0.9816316179775282
ITC,71,0.9806499863595507
ITC,72,0.9790106908599646
ITC,73,0.9819380042520827
ITC,74,0.9764346550749007
ITC,75,0.9765517476105854
ITC,76,0.9814696341093437
ITC,77,0.986036243001048
ITC,78,0.9907199444284368
ITC,79,0.9999702547475299
ITC,80,0.9979796816408896
ITC,81,0.9859191504653633
ITC,82,0.9692920103981326
ITC,83,0.9793619684670187
ITC,84,0.9774884878960631
ITC,85,0.9739757118255215
ITC,86,0.974209896896891
ITC,87,0.9801816162168118
ITC,88,0.9692920103981326
ITC,89,0.9703458432192952
ITC,90,0.975029544646684
ITC,91,0.9842798549657772
ITC,92,0.9804158012881812
ITC,93,0.9752637297180534
ITC,94,0.972102231254566
ITC,95,0.9670672522201228
ITC,96,0.9680039925056007
ITC,97,0.9661305119346452
ITC,98,0.9745611745039451
ITC,99,0.9770201177533243
ITC,100,0.9822892818591368
ITC,101,0.9762004700035313
ITC,102,0.9760833774678466
ITC,103,0.9821721893234521
ITC,104,0.9884951862504271
ITC,105,0.9943498130346633
ITC,106,0.9928276100707617
ITC,107,0.9900173892143285
ITC,108,0.9838114848230384
ITC,109,0.974209896896891
ITC,110,0.9717509536475119
ITC,111,0.9600417000790396
ITC,112,0.9587536821865076
ITC,113,0.9599246075433547
ITC,114,0.9565289240084979
ITC,115,0.9545383509018577
ITC,116,0.9637447515200689
ITC,117,0.9627810067685488
ITC,118,0.9637057574053779
ITC,119,0.9574636906067823
ITC,120,0.9524931559338268
ITC,121,0.9561921584811426
ITC,122,0.9582728474140076
ITC,123,0.9637057574053779
ITC,124,0.9625498191093417
ITC,125,0.9573480967771788
ITC,126,0.9512216238081869
ITC,127,0.9393154593590142
ITC,128,0.9457887138168168
ITC,129,0.938737490210996
ITC,130,0.9375815519149597
ITC,131,0.9208204466224349
ITC,132,0.923247917044111
ITC,133,0.9324954234124005
ITC,134,0.926831325761823
ITC,135,0.9472914336016638
ITC,136,0.9382751148925815
ITC,137,0.9403558038254466
ITC,138,0.9519151867858086
ITC,139,0.961509474642909
ITC,140,0.9417429297806901
ITC,141,0.9422053050991045
ITC,142,0.9479849965792856
ITC,143,0.9549206263555028
ITC,144,0.9595443795396474
ITC,145,0.9565389399699533
ITC,146,0.9539958757186737
ITC,147,0.9550362201851064
ITC,148,0.9462510891352313
ITC,149,0.9514528114673941
ITC,150,0.9493721225345289
ITC,151,0.9408181791438611
ITC,152,0.9321486419235896
ITC,153,0.9270625134210304
ITC,154,0.9249818244881652
ITC,155,0.9365412074485272
ITC,156,0.9415117421214828
ITC,157,0.9283340455466702
ITC,158,0.9376971457445634
ITC,159,0.9346917061748693
ITC,160,0.9264845442730122
ITC,161,0.9242882615105436
ITC,162,0.9241726676809399
ITC,163,0.9245194491697506
ITC,164,0.9312238912867606
ITC,165,0.9230167293849036
ITC,166,0.9173526317343264
ITC,167,0.9245194491697506
ITC,168,0.9356940202713622
ITC,169,0.9347583262510908
ITC,170,0.9367995308941236
ITC,171,0.9363459298623388
ITC,172,0.9433767458550072
ITC,173,0.9453045502400937
ITC,174,0.9540363701019565
ITC,175,0.9477993559149117
ITC,176,0.9561909750029357
ITC,177,0.9497271602999982
ITC,178,0.953355968554279
ITC,179,0.9388407355371564
ITC,180,0.9273873094845833
ITC,181,0.9242121022620878
ITC,182,0.9163874844637954
ITC,183,0.9197894922021834
ITC,184,0.9227378989087864
ITC,185,0.9230780996826252
ITC,186,0.9201296929760222
ITC,187,0.9256863056153893
ITC,188,0.9233049001985177
ITC,189,0.920469893749861
ITC,190,0.9152534818843328
ITC,191,0.9195626916862908
ITC,192,0.9250059040677118
ITC,193,0.9152534818843328
ITC,194,0.9090164676972879
ITC,195,0.912418475435676
ITC,196,0.9169544857535267
ITC,197,0.9168410854955804
ITC,198,0.9168410854955804
ITC,199,0.9093566684711266
ITC,200,0.9083360661496104
ITC,201,0.9141194793048699
ITC,202,0.9184286891068282
ITC,203,0.912418475435676
ITC,204,0.9095834689870193
ITC,205,0.9143462798207626
ITC,206,0.9137792785310311
ITC,207,0.9074288640860403
ITC,208,0.912418475435676
ITC,209,0.9110576723403208
ITC,210,0.9067484625383626
ITC,211,0.9081092656337176
ITC,212,0.9095834689870193
ITC,213,0.9133256774992461
ITC,214,0.9238719014882492
ITC,215,0.9221708976190551
ITC,216,0.9166142849796878
ITC,217,0.9130988769833537
ITC,218,0.9085628666655029
JSWSTEEL,0,0.999
JSWSTEEL,1,0.9941568055048741
JSWSTEEL,2,0.9961357451910545
JSWSTEEL,3,1.0100924777146432
JSWSTEEL,4,1.0046764322577284
JSWSTEEL,5,1.0139982797268414
JSWSTEEL,6,1.019466402543919
JSWSTEEL,7,1.0179561590992023
JSWSTEEL,8,1.0219140384715633
JSWSTEEL,9,1.0216961988740032
JSWSTEEL,10,1.0206745026751292
JSWSTEEL,11,1.0121759199832232
JSWSTEEL,12,1.0293314440507353
JSWSTEEL,13,1.0036773372913173
JSWSTEEL,14,1.0304399548366363
JSWSTEEL,15,1.028381291948535
JSWSTEEL,16,1.0575543398046812
JSWSTEEL,17,1.0564967854648766
JSWSTEEL,18,1.0565490303855305
JSWSTEEL,19,1.059004541656268
JSWSTEEL,20,1.0643857684836282
JSWSTEEL,21,1.0557653565757208
JSWSTEEL,22,1.0461522911753875
JSWSTEEL,23,1.0508543340342462
JSWSTEEL,24,1.0637588294357803
JSWSTEEL,25,1.078689278370435
JSWSTEEL,26,1.0776105890920644
JSWSTEEL,27,1.0852031136877645
JSWSTEEL,28,1.0841179105740766
JSWSTEEL,29,1.0833913008075653
JSWSTEEL,30,1.0823079095067578
JSWSTEEL,31,1.0846063731447664
JSWSTEEL,32,1.0835217667716217
JSWSTEEL,33,1.0764389260275822
JSWSTEEL,34,1.07608223620594
JSWSTEEL,35,1.0640057379589085
JSWSTEEL,36,1.0249736803334824
JSWSTEEL,37,0.9480815459251689
JSWSTEEL,38,0.9728460106849042
JSWSTEEL,39,0.963623031011011
JSWSTEEL,40,1.0091774168036103
JSWSTEEL,41,1.0272666863297542
JSWSTEEL,42,1.0286934456163233
JSWSTEEL,43,1.0264513953088577
JSWSTEEL,44,1.052680122742123
JSWSTEEL,45,1.0516274426193808
JSWSTEEL,46,1.046591877389447
JSWSTEEL,47,1.0519295765331766
JSWSTEEL,48,1.03571505649279
JSWSTEEL,49,1.0618999956884458
JSWSTEEL,50,1.0429662704238944
JSWSTEEL,51,1.0371250147571711
JSWSTEEL,52,0.9801224163543204
JSWSTEEL,53,0.9622965154403545
JSWSTEEL,54,0.9743818719921958
JSWSTEEL,55,0.9729719137278143
JSWSTEEL,56,0.9599801554345851
JSWSTEEL,57,0.9638071850093348
JSWSTEEL,58,1.0123500338258968
JSWSTEEL,59,0.9958895767796799
JSWSTEEL,60,0.9948936872029003
JSWSTEEL,61,1.0431758486788858
JSWSTEEL,62,1.042132672830207
JSWSTEEL,63,1.0398888953001362
JSWSTEEL,64,1.032851593046732
JSWSTEEL,65,1.0208167862945334
JSWSTEEL,66,1.0256103110178667
JSWSTEEL,67,1.028568017762051
JSWSTEEL,68,1.052841611041909
JSWSTEEL,69,1.0338714919240368
JSWSTEEL,70,1.0209187761822638
JSWSTEEL,71,1.0262222503442497
JSWSTEEL,72,1.0132695346024767
JSWSTEEL,73,0.9982770211060937
JSWSTEEL,74,0.9931775267195688
JSWSTEEL,75,0.9878230576137178
JSWSTEEL,76,0.988027037389179
JSWSTEEL,77,1.024896381803753
JSWSTEEL,78,1.0270159356505684
JSWSTEEL,79,1.025988919714918
JSWSTEEL,80,1.030080192448304
JSWSTEEL,81,1.0183689242489862
JSWSTEEL,82,1.0097772515088752
JSWSTEEL,83,1.0267048924432605
JSWSTEEL,84,1.0224601969823723
JSWSTEEL,85,1.0088567151438632
JSWSTEEL,86,1.0187780515223246
JSWSTEEL,87,1.0284948242641168
JSWSTEEL,88,1.019749728796504
JSWSTEEL,89,1.0299779106299694
JSWSTEEL,90,1.0468000990096518
JSWSTEEL,91,1.0457532989106422
JSWSTEEL,92,1.042056626070563
JSWSTEEL,93,1.0335492146029832
JSWSTEEL,94,1.0427655770261945
JSWSTEEL,95,1.0724072722353395
JSWSTEEL,96,1.0713348649631043
JSWSTEEL,97,1.0665214877856581
JSWSTEEL,98,1.0677504351501124
JSWSTEEL,99,1.0702083298790213
JSWSTEEL,100,1.0654973649819461
JSWSTEEL,101,1.0684673211127107
JSWSTEEL,102,1.0622201720100677
JSWSTEEL,103,1.0639611807763782
JSWSTEEL,104,1.0599671018419012
JSWSTEEL,105,1.054641663262599
JSWSTEEL,106,1.059147803598932
JSWSTEEL,107,1.0593526281596743
JSWSTEEL,108,1.059762277281159
JSWSTEEL,109,1.0555633737859398
JSWSTEEL,110,1.0587381544774468
JSWSTEEL,111,1.0587381544774468
JSWSTEEL,112,1.0516717071318344
JSWSTEEL,113,1.053617540458887
JSWSTEEL,114,1.058793354696567
JSWSTEEL,115,1.0577345613418705
JSWSTEEL,116,1.0683333082712039
JSWSTEEL,117,1.0474415474970367
JSWSTEEL,118,1.0760785464118712
JSWSTEEL,119,1.0724730361463626
JSWSTEEL,120,1.0714005631102161
JSWSTEEL,121,1.0827470676107054
JSWSTEEL,122,1.0816643205430947
JSWSTEEL,123,1.0852726174568392
JSWSTEEL,124,1.0806333785677391
JSWSTEEL,125,1.0863035594321948
JSWSTEEL,126,1.077849835234279
JSWSTEEL,127,1.112129480668433
JSWSTEEL,128,1.1110173511877646
JSWSTEEL,129,1.119428748249589
JSWSTEEL,130,1.1183093195013394
JSWSTEEL,131,1.1003629486341784
JSWSTEEL,132,1.1037018083303944
JSWSTEEL,133,1.0925374962211722
JSWSTEEL,134,1.0807471479189097
JSWSTEEL,135,1.0711479262922887
JSWSTEEL,136,1.0804341298223894
JSWSTEEL,137,1.089302975890463
JSWSTEEL,138,1.1176083676438653
JSWSTEEL,139,1.1164907592762214
JSWSTEEL,140,1.1172195391452007
JSWSTEEL,141,1.1455665773746575
JSWSTEEL,142,1.1444210107972828
JSWSTEEL,143,1.139857314697639
JSWSTEEL,144,1.1387174573829413
JSWSTEEL,145,1.1375787399255584
JSWSTEEL,146,1.1364411611856329
JSWSTEEL,147,1.1500663774001894
JSWSTEEL,148,1.1489163110227891
JSWSTEEL,149,1.1582120884483371
JSWSTEEL,150,1.1570538763598888
JSWSTEEL,151,1.1499198786975586
JSWSTEEL,152,1.1487699588188611
JSWSTEEL,153,1.158418657728069
JSWSTEEL,154,1.157260239070341
JSWSTEEL,155,1.1382679712287063
JSWSTEEL,156,1.1371297032574776
JSWSTEEL,157,1.1567653047222637
JSWSTEEL,158,1.1556085394175415
JSWSTEEL,159,1.170182355199661
JSWSTEEL,160,1.1690121728444614
JSWSTEEL,161,1.1647188070757741
JSWSTEEL,162,1.1647188070757741
JSWSTEEL,163,1.1647188070757741
JSWSTEEL,164,1.1647188070757741
JSWSTEEL,165,1.1647188070757741
JSWSTEEL,166,1.1647188070757741
JSWSTEEL,167,1.1647188070757741
JSWSTEEL,168,1.1647188070757741
JSWSTEEL,169,1.1647188070757741
JSWSTEEL,170,1.1647188070757741
JSWSTEEL,171,1.1647188070757741
JSWSTEEL,172,1.1647188070757741
JSWSTEEL,173,1.1647188070757741
JSWSTEEL,174,1.1647188070757741
JSWSTEEL,175,1.1647188070757741
JSWSTEEL,176,1.1647188070757741
JSWSTEEL,177,1.1647188070757741
JSWSTEEL,178,1.1647188070757741
JSWSTEEL,179,1.1647188070757741
JSWSTEEL,180,1.1647188070757741
JSWSTEEL,181,1.1647188070757741
JSWSTEEL,182,1.1647188070757741
JSWSTEEL,183,1.1647188070757741
JSWSTEEL,184,1.1647188070757741
JSWSTEEL,185,1.1647188070757741
JSWSTEEL,186,1.1647188070757741
JSWSTEEL,187,1.1647188070757741
JSWSTEEL,188,1.1647188070757741
JSWSTEEL,189,1.1647188070757741
JSWSTEEL,190,1.1647188070757741
JSWSTEEL,191,1.1647188070757741
JSWSTEEL,192,1.1647188070757741
JSWSTEEL,193,1.1647188070757741
JSWSTEEL,194,1.1647188070757741
JSWSTEEL,195,1.1647188070757741
JSWSTEEL,196,1.1647188070757741
JSWSTEEL,197,1.1647188070757741
JSWSTEEL,198,1.1647188070757741
JSWSTEEL,199,1.1647188070757741
JSWSTEEL,200,1.1647188070757741
JSWSTEEL,201,1.1647188070757741
JSWSTEEL,202,1.1647188070757741
JSWSTEEL,203,1.1647188070757741
JSWSTEEL,204,1.1647188070757741
JSWSTEEL,205,1.1647188070757741
JSWSTEEL,206,1.1647188070757741
JSWSTEEL,207,1.1647188070757741
JSWSTEEL,208,1.1647188070757741
JSWSTEEL,209,1.1647188070757741
JSWSTEEL,210,1.1647188070757741
JSWSTEEL,211,1.1647188070757741
JSWSTEEL,212,1.1647188070757741
JSWSTEEL,213,1.1647188070757741
JSWSTEEL,214,1.1647188070757741
JSWSTEEL,215,1.1647188070757741
JSWSTEEL,216,1.1647188070757741
JSWSTEEL,217,1.1647188070757741
JSWSTEEL,218,1.1647188070757741
MARUTI,0,0.999
MARUTI,1,0.9843410499970932
MARUTI,2,0.983356708947096
MARUTI,3,0.9835971527182481
MARUTI,4,0.9826135555655299
MARUTI,5,0.9880356272778015
MARUTI,6,0.9870475916505237
MARUTI,7,0.9783370522047933
MARUTI,8,0.9773587151525884
MARUTI,9,0.9671739242360732
MARUTI,10,0.9662067503118371
MARUTI,11,0.9755051010659316
MARUTI,12,0.9755051010659316
MARUTI,13,0.9755051010659316
MARUTI,14,0.9755051010659316
MARUTI,15,0.9755051010659316
MARUTI,16,0.9755051010659316
MARUTI,17,0.9755051010659316
MARUTI,18,0.9755051010659316
MARUTI,19,0.9755051010659316
MARUTI,20,0.9755051010659316
MARUTI,21,0.9755051010659316
MARUTI,22,0.9755051010659316
MARUTI,23,0.9755051010659316
MARUTI,24,0.9755051010659316
MARUTI,25,0.9755051010659316
MARUTI,26,0.9755051010659316
MARUTI,27,0.9755051010659316
MARUTI,28,0.9755051010659316
MARUTI,29,0.9755051010659316
MARUTI,30,0.9755051010659316
MARUTI,31,0.9755051010659316
MARUTI,32,0.9755051010659316
MARUTI,33,0.9755051010659316
MARUTI,34,0.9755051010659316
MARUTI,35,0.9755051010659316
MARUTI,36,0.9755051010659316
MARUTI,37,0.9755051010659316
MARUTI,38,0.9755051010659316
MARUTI,39,0.9755051010659316
MARUTI,40,0.9755051010659316
MARUTI,41,0.9755051010659316
MARUTI,42,0.9755051010659316
MARUTI,43,0.9755051010659316
MARUTI,44,0.9755051010659316
MARUTI,45,0.9755051010659316
MARUTI,46,0.9755051010659316
MARUTI,47,0.9755051010659316
MARUTI,48,0.9755051010659316
MARUTI,49,0.9755051010659316
MARUTI,50,0.9755051010659316
MARUTI,51,0.9755051010659316
MARUTI,52,0.9755051010659316
MARUTI,53,0.9755051010659316
MARUTI,54,0.9755051010659316
MARUTI,55,0.9755051010659316
MARUTI,56,0.9755051010659316
MARUTI,57,0.9755051010659316
MARUTI,58,0.9755051010659316
MARUTI,59,0.9745295959648657
MARUTI,60,0.9882331279008184
MARUTI,61,0.9872448947729175
MARUTI,62,0.9895352541458436
MARUTI,63,0.9885457188916978
MARUTI,64,0.9608438351690348
MARUTI,65,0.9598829913338658
MARUTI,66,0.9459877053677592
MARUTI,67,0.9450417176623914
MARUTI,68,0.9416682382216747
MARUTI,69,0.9407265699834529
MARUTI,70,0.9334961458696781
MARUTI,71,0.9334961458696781
MARUTI,72,0.9334961458696781
MARUTI,73,0.9334961458696781
MARUTI,74,0.9334961458696781
MARUTI,75,0.9334961458696781
MARUTI,76,0.9334961458696781
MARUTI,77,0.9334961458696781
MARUTI,78,0.9334961458696781
MARUTI,79,0.9334961458696781
MARUTI,80,0.9334961458696781
MARUTI,81,0.9334961458696781
MARUTI,82,0.9334961458696781
MARUTI,83,0.9334961458696781
MARUTI,84,0.9334961458696781
MARUTI,85,0.9334961458696781
MARUTI,86,0.9334961458696781
MARUTI,87,0.9334961458696781
MARUTI,88,0.9334961458696781
MARUTI,89,0.9334961458696781
MARUTI,90,0.9334961458696781
MARUTI,91,0.9334961458696781
MARUTI,92,0.9334961458696781
MARUTI,93,0.9334961458696781
MARUTI,94,0.9334961458696781
MARUTI,95,0.9334961458696781
MARUTI,96,0.9334961458696781
MARUTI,97,0.9334961458696781
MARUTI,98,0.9334961458696781
MARUTI,99,0.9334961458696781
MARUTI,100,0.9334961458696781
MARUTI,101,0.9334961458696781
MARUTI,102,0.9334961458696781
MARUTI,103,0.9334961458696781
MARUTI,104,0.9334961458696781
MARUTI,105,0.9334961458696781
MARUTI,106,0.9334961458696781
MARUTI,107,0.9334961458696781
MARUTI,108,0.9334961458696781
MARUTI,109,0.9334961458696781
MARUTI,110,0.9334961458696781
MARUTI,111,0.9334961458696781
MARUTI,112,0.9334961458696781
MARUTI,113,0.9334961458696781
MARUTI,114,0.9334961458696781
MARUTI,115,0.9334961458696781
MARUTI,116,0.9334961458696781
MARUTI,117,0.9334961458696781
MARUTI,118,0.9334961458696781
MARUTI,119,0.9334961458696781
MARUTI,120,0.9334961458696781
MARUTI,121,0.9334961458696781
MARUTI,122,0.9334961458696781
MARUTI,123,0.9334961458696781
MARUTI,124,0.9334961458696781
MARUTI,125,0.9334961458696781
MARUTI,126,0.9334961458696781
MARUTI,127,0.9334961458696781
MARUTI,128,0.9334961458696781
MARUTI,129,0.9325626497238084
MARUTI,130,0.9354990974343762
MARUTI,131,0.9345635983369418
MARUTI,132,0.9403375196942608
MARUTI,133,0.9393971821745666
MARUTI,134,0.9408838481242824
MARUTI,135,0.9399429642761581
MARUTI,136,0.9451036584946628
MARUTI,137,0.9441585548361682
MARUTI,138,0.9486215838006067
MARUTI,139,0.9476729622168061
MARUTI,140,0.9617851583172354
MARUTI,141,0.9608233731589182
MARUTI,142,0.9666005299226059
MARUTI,143,0.9656339293926833
MARUTI,144,0.9638373952063337
MARUTI,145,0.9628735578111274
MARUTI,146,0.9581408693450835
MARUTI,147,0.9571827284757384
MARUTI,148,0.970239394208861
MARUTI,149,0.9692691548146521
MARUTI,150,0.9711800557474831
MARUTI,151,0.9702088756917356
MARUTI,152,0.9864761917319127
MARUTI,153,0.9854897155401808
MARUTI,154,0.9857172108890018
MARUTI,155,0.9847314936781127
MARUTI,156,0.9654863599315309
MARUTI,157,0.9645208735715993
MARUTI,158,0.9597052493285985
MARUTI,159,0.9587455440792698
MARUTI,160,0.969432954707734
MARUTI,161,0.9684635217530263
MARUTI,162,0.9617232368947765
MARUTI,163,0.9607615136578816
MARUTI,164,0.9766298559180249
MARUTI,165,0.9756532260621068
MARUTI,166,0.9709717283211975
MARUTI,167,0.9700007565928763
MARUTI,168,0.9741763310316319
MARUTI,169,0.9732021547006003
MARUTI,170,0.9735937260083786
MARUTI,171,0.9726201322823702
MARUTI,172,0.9714695504279088
MARUTI,173,0.9704980808774809
MARUTI,174,0.9763259594231263
MARUTI,175,0.9753496334637032
MARUTI,176,0.9640293947008653
MARUTI,177,0.9640293947008653
MARUTI,178,0.9640293947008653
MARUTI,179,0.9640293947008653
MARUTI,180,0.9640293947008653
MARUTI,181,0.9640293947008653
MARUTI,182,0.9640293947008653
MARUTI,183,0.9640293947008653
MARUTI,184,0.9640293947008653
MARUTI,185,0.9640293947008653
MARUTI,186,0.9640293947008653
MARUTI,187,0.9640293947008653
MARUTI,188,0.9640293947008653
MARUTI,189,0.9640293947008653
MARUTI,190,0.9640293947008653
MARUTI,191,0.9640293947008653
MARUTI,192,0.9640293947008653
MARUTI,193,0.9640293947008653
MARUTI,194,0.9640293947008653
MARUTI,195,0.9640293947008653
MARUTI,196,0.9640293947008653
MARUTI,197,0.9640293947008653
MARUTI,198,0.9640293947008653
MARUTI,199,0.9640293947008653
MARUTI,200,0.9640293947008653
MARUTI,201,0.9640293947008653
MARUTI,202,0.9640293947008653
MARUTI,203,0.9640293947008653
MARUTI,204,0.9640293947008653
MARUTI,205,0.9640293947008653
MARUTI,206,0.9640293947008653
MARUTI,207,0.9640293947008653
MARUTI,208,0.9640293947008653
MARUTI,209,0.9640293947008653
MARUTI,210,0.9640293947008653
MARUTI,211,0.9640293947008653
MARUTI,212,0.9640293947008653
MARUTI,213,0.9640293947008653
MARUTI,214,0.9640293947008653
MARUTI,215,0.9640293947008653
MARUTI,216,0.9640293947008653
MARUTI,217,0.9640293947008653
MARUTI,218,0.9640293947008653
NTPC,0,0.999
NTPC,1,0.9832347826086958
NTPC,2,0.9853260869565218
NTPC,3,0.9867739130434783
NTPC,4,0.9663434782608696
NTPC,5,0.9727782608695653
NTPC,6,1.0012521739130433
NTPC,7,1.0128347826086956
NTPC,8,1.0461347826086957
NTPC,9,1.0496739130434782
NTPC,10,1.0298869565217392
NTPC,11,1.0253826086956521
NTPC,12,1.0157304347826086
NTPC,13,1.0020565217391304
NTPC,14,1.0115478260869564
NTPC,15,1.0094565217391305
NTPC,16,1.0495130434782607
NTPC,17,1.0871565217391304
NTPC,18,1.0602913043478261
NTPC,19,1.0598086956521737
NTPC,20,1.062704347826087
NTPC,21,1.0622217391304347
NTPC,22,1.0678521739130433
NTPC,23,1.0670478260869565
NTPC,24,1.0853869565217393
NTPC,25,1.0980956521739131
NTPC,26,1.0995434782608695
NTPC,27,1.1292705652173913
NTPC,28,1.1281412946521738
NTPC,29,1.1281412946521738
NTPC,30,1.0903265026526596
NTPC,31,1.1087727426524225
NTPC,32,1.0993959039858765
NTPC,33,1.082640569319425
NTPC,34,1.0814108199861074
NTPC,35,1.1033925893191583
NTPC,36,1.0772604159861607
NTPC,37,1.0754157919861844
NTPC,38,1.08510006798606
NTPC,39,1.0740323239862024
NTPC,40,1.1070818373191111
NTPC,41,1.1144603333190164
NTPC,42,1.104622338652476
NTPC,43,1.119071893318957
NTPC,44,1.1207627986522688
NTPC,45,1.1075429933191052
NTPC,46,1.1184570186522982
NTPC,47,1.1166123946523219
NTPC,48,1.0958603746525886
NTPC,49,1.1113859599857225
NTPC,50,1.0973975613192355
NTPC,51,1.0900190653193305
NTPC,52,1.071265387986238
NTPC,53,1.071726543986232
NTPC,54,1.050820805319834
NTPC,55,1.0515893986531573
NTPC,56,1.0452869333199049
NTPC,57,1.0291464733201123
NTPC,58,1.0715728253195673
NTPC,59,1.0498984933198456
NTPC,60,1.040829091986629
NTPC,61,1.0512819613198279
NTPC,62,1.054817490653116
NTPC,63,1.061119955986368
NTPC,64,1.053280303986469
NTPC,65,1.0641943293196618
NTPC,66,1.0495910559865163
NTPC,67,1.0594290506530566
NTPC,68,1.0560472399864334
NTPC,69,1.040829091986629
NTPC,70,1.0454406519865698
NTPC,71,1.043288590653264
NTPC,72,1.0265332559868123
